player_name,player_link,player_team_initials,player_country_initials,rounds_played,rating,average_combat_score,kills_deaths,kill_assist_trade_survive_percentage,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,max_kills_in_single_map,kills,deaths,team_name
didii,www.vlr.gg/player/22563/didii,MDK,es,278,0.99,182.5,0.94,73%,122.7,0.65,0.44,0.06,0.07,24%,11%,21,181,192,MAD Lions KOI
deNaro,www.vlr.gg/player/1684/denaro,RED,br,572,0.99,173.3,0.89,74%,113.0,0.59,0.35,0.06,0.08,24%,21%,21,337,378,TBK Esports
RND,www.vlr.gg/player/1999/rnd,TBK,br,572,0.99,229.0,1.01,70%,147.0,0.78,0.18,0.17,0.16,17%,24%,25,446,443,TBK Esports
noumit,www.vlr.gg/player/8831/noumit,KOPF,de,355,0.99,188.4,0.97,66%,129.5,0.66,0.19,0.08,0.06,20%,17%,24,234,241,NOVITA
askoo,www.vlr.gg/player/7176/askoo,Colo,fr,232,0.99,188.3,0.91,72%,121.3,0.68,0.48,0.05,0.06,25%,10%,25,157,172,Colors Esport
jzz,www.vlr.gg/player/13093/jzz,MIBR,br,314,0.99,215.0,1.05,74%,144.3,0.77,0.21,0.16,0.13,31%,4%,28,241,229,MIBR
Alluka,www.vlr.gg/player/16641/alluka,RRQ.K,ph,311,0.99,169.9,0.84,73%,110.0,0.57,0.56,0.04,0.05,24%,10%,17,176,209,BOBA
ban,www.vlr.gg/player/5129/ban,TLN,kr,226,0.99,206.4,1.01,72%,128.4,0.71,0.33,0.14,0.12,30%,13%,22,161,160,Talon Esports
Lilo,www.vlr.gg/player/9717/lilo,MBH,id,385,0.99,215.7,0.98,65%,145.1,0.74,0.19,0.16,0.17,21%,10%,31,285,291,MABUHAY
ZachKappa,www.vlr.gg/player/38424/zachkappa,CHCH,gb,513,0.99,184.0,1.00,72%,124.9,0.66,0.31,0.06,0.08,31%,11%,25,341,340,Chipi Chapa's
gloom,www.vlr.gg/player/22814/gloom,EZKI,au,373,0.99,193.0,0.94,71%,120.1,0.66,0.43,0.10,0.10,20%,31%,23,245,261,JFT
Karina,www.vlr.gg/player/20730/karina,FKS.S,de,249,0.99,202.2,1.06,65%,136.0,0.77,0.14,0.07,0.06,36%,13%,25,191,181,FOKUS Sakura
Dogo,www.vlr.gg/player/16336/dogo,MFC,vn,275,0.99,196.8,1.02,66%,133.5,0.69,0.21,0.04,0.08,25%,21%,25,189,186,SaD Purple
songry,www.vlr.gg/player/26321/songry,xyz,au,294,0.99,203.4,0.95,71%,133.1,0.71,0.40,0.11,0.11,29%,7%,28,210,221,iPGN
sarah,www.vlr.gg/player/24107/sarah,GX.GC,gb,335,0.99,163.9,0.91,74%,100.9,0.59,0.45,0.06,0.06,34%,29%,16,196,215,GIANTX GC
Alucard,www.vlr.gg/player/31238/alucard,,au,294,0.99,179.9,0.88,72%,124.8,0.61,0.34,0.06,0.07,24%,16%,20,179,203,iPGN
Manggong,www.vlr.gg/player/9236/manggong,SRP,kr,200,0.99,183.8,0.91,72%,119.5,0.65,0.31,0.06,0.07,31%,17%,25,129,141,SHERPA
JonahP,www.vlr.gg/player/4581/jonahp,G2,ca,291,0.99,172.2,0.93,75%,115.3,0.61,0.39,0.04,0.08,25%,21%,23,178,192,G2 Esports
misu,www.vlr.gg/player/28535/misu,DSG,us,417,0.98,195.6,0.93,73%,127.9,0.67,0.36,0.06,0.06,22%,16%,24,281,303,misu’s qts
Mykoz,www.vlr.gg/player/8842/mykoz,FB,tr,272,0.98,218.6,0.96,72%,143.6,0.75,0.40,0.08,0.08,29%,7%,25,205,214,Irregulars
RizoN,www.vlr.gg/player/7285/rizon,UG,sa,1036,0.98,202.5,0.95,70%,138.3,0.71,0.32,0.10,0.13,32%,12%,34,732,772,Underground Gaming
Troizyxgod,www.vlr.gg/player/41390/troizyxgod,,ua,241,0.98,199.2,0.95,66%,138.0,0.68,0.25,0.10,0.06,25%,13%,21,163,172,Sila4i
neptune,www.vlr.gg/player/2139/neptune,TWT,us,256,0.98,198.4,0.95,72%,127.4,0.72,0.39,0.10,0.09,30%,19%,23,185,195,Together We Are Terrific
qw1,www.vlr.gg/player/10125/qw1,FF,tr,375,0.98,214.5,1.08,67%,134.9,0.77,0.16,0.18,0.19,30%,8%,24,290,268,Fire Flux Esports
scarn,www.vlr.gg/player/15636/scarn,SAD,us,335,0.98,235.6,1.01,68%,158.1,0.80,0.23,0.18,0.16,31%,12%,27,267,265,SaD Esports
Neon,www.vlr.gg/player/29243/neon,FG,ar,415,0.98,224.3,1.00,68%,148.3,0.76,0.20,0.19,0.18,25%,13%,27,314,314,Furious Gaming
vanity,www.vlr.gg/player/7870/vanity,C9,us,236,0.98,184.2,0.94,76%,122.2,0.64,0.35,0.06,0.09,23%,17%,23,150,160,Cloud9
6sonya,www.vlr.gg/player/7460/6sonya,O1O,ro,313,0.98,178.9,0.91,72%,122.8,0.63,0.34,0.11,0.09,23%,14%,24,198,218,Odd 1 OUT
Smoggy,www.vlr.gg/player/4742/smoggy,EDG,cn,359,0.98,204.1,1.11,73%,127.9,0.74,0.37,0.09,0.06,29%,11%,24,264,237,EDward Gaming
drakoNz,www.vlr.gg/player/945/drakonz,LGCY,br,411,0.98,182.1,0.95,69%,121.4,0.65,0.34,0.07,0.10,29%,16%,30,266,281,Legacy
RgLMeister,www.vlr.gg/player/5351/rglmeister,MIBR,br,314,0.98,181.9,1.00,76%,124.2,0.65,0.39,0.04,0.05,29%,17%,23,205,206,MIBR
waleed,www.vlr.gg/player/40014/waleed,UG,sa,433,0.98,180.2,0.96,73%,117.8,0.65,0.36,0.05,0.06,39%,9%,23,281,294,Underground Gaming
Tim,www.vlr.gg/player/17751/tim,ZMM.B,us,361,0.98,201.1,0.95,70%,128.3,0.71,0.34,0.08,0.07,22%,14%,22,256,269,Fisher Falcons
Pa1ze,www.vlr.gg/player/24424/pa1ze,DIA,dk,290,0.98,229.2,1.00,67%,149.9,0.79,0.17,0.17,0.22,23%,13%,29,228,229,Diamant Esports
Luj,www.vlr.gg/player/29905/luj,FLCV,sa,535,0.98,185.3,0.98,71%,122.9,0.67,0.28,0.08,0.07,36%,9%,27,357,364,Team Falcons Vega
rood,www.vlr.gg/player/1688/rood,GLRS,br,483,0.98,170.4,0.94,70%,116.7,0.58,0.20,0.06,0.06,23%,16%,20,279,298,Galorys
DaFt,www.vlr.gg/player/14587/daft,VIC,vn,239,0.98,220.6,1.02,72%,145.8,0.77,0.23,0.16,0.17,22%,7%,26,183,180,Rapid Lofi
yhury,www.vlr.gg/player/40849/yhury,,us,231,0.98,200.7,1.04,73%,131.6,0.71,0.20,0.08,0.04,28%,20%,19,165,158,SJSU Blue
Nasty,www.vlr.gg/player/42994/nasty,,tw,246,0.98,212.6,1.02,67%,137.8,0.76,0.09,0.17,0.18,30%,14%,26,187,183,Five Ace Esports
citrus,www.vlr.gg/player/44499/citrus,,us,215,0.98,192.2,0.94,70%,127.4,0.67,0.34,0.05,0.08,21%,13%,22,143,152,KS Hunters
globeX,www.vlr.gg/player/40004/globex,CHCH,pl,513,0.98,188.6,0.95,72%,125.9,0.67,0.35,0.09,0.09,26%,10%,28,343,362,Chipi Chapa's
Kaoticcc,www.vlr.gg/player/4917/kaoticcc,SaD,vn,341,0.98,235.2,1.06,70%,155.4,0.82,0.16,0.20,0.18,25%,10%,24,279,264,4nem
Rexon,www.vlr.gg/player/7867/rexon,EYG,at,330,0.98,191.8,1.01,72%,127.5,0.69,0.25,0.08,0.07,25%,6%,23,229,227,Predator Xperion NXT
Padisah,www.vlr.gg/player/10152/padisah,GS,tr,241,0.98,211.0,1.03,64%,137.6,0.77,0.16,0.10,0.07,31%,18%,25,185,180,Galatasaray Esports
Elab0rate,www.vlr.gg/player/30700/elab0rate,Equi,un,208,0.98,209.1,0.98,67%,138.7,0.72,0.19,0.09,0.10,17%,6%,26,150,153,Equinox GC
NakJi,www.vlr.gg/player/7483/nakji,LFG,kr,236,0.98,185.6,0.94,75%,119.9,0.65,0.42,0.06,0.09,23%,26%,21,153,163,LFG Portal
Nelo,www.vlr.gg/player/16321/nelo,KC.GC,fr,440,0.98,220.1,1.05,73%,141.8,0.78,0.17,0.13,0.09,30%,12%,34,341,325,Karmine Corp GC
Russ,www.vlr.gg/player/1162/russ,GE,gb,208,0.97,184.3,0.94,71%,116.1,0.65,0.31,0.07,0.10,39%,20%,21,136,144,Global Esports
cashmere,www.vlr.gg/player/25181/cashmere,THE,id,327,0.97,185.9,0.93,72%,122.1,0.65,0.38,0.04,0.05,27%,15%,22,213,230,THE HERO
Blahst,www.vlr.gg/player/5035/blahst,ZMM.B,us,361,0.97,185.2,0.92,69%,123.5,0.64,0.31,0.05,0.06,25%,15%,18,232,253,Fisher Falcons
budimeisteR,www.vlr.gg/player/7048/budimeister,BME,id,368,0.97,174.8,0.90,77%,111.7,0.60,0.41,0.06,0.06,31%,13%,23,219,242,BOOM Esports
Movi,www.vlr.gg/player/27954/movi,PMT,de,279,0.97,172.6,0.92,72%,118.0,0.61,0.35,0.06,0.09,30%,14%,23,170,185,Permitta eSports
Boo,www.vlr.gg/player/1144/boo,TH,lt,455,0.97,173.6,0.92,71%,112.8,0.63,0.38,0.07,0.09,32%,9%,26,287,312,Team Heretics
Cud,www.vlr.gg/player/2346/cud,AE,id,375,0.97,182.7,0.99,73%,118.5,0.66,0.19,0.06,0.09,29%,14%,22,248,250,Alter Ego
A1mly,www.vlr.gg/player/15188/a1mly,UG,ps,970,0.97,213.5,0.99,67%,143.5,0.75,0.19,0.12,0.13,34%,16%,32,724,733,Underground Gaming
SerialKiller,www.vlr.gg/player/18162/serialkiller,Aimb,lv,513,0.97,212.9,1.02,70%,142.9,0.76,0.18,0.12,0.11,39%,9%,31,391,383,Chipi Chapa's
tokyo,www.vlr.gg/player/3683/tokyo,ROSE,br,208,0.97,192.2,0.97,69%,123.3,0.67,0.24,0.15,0.10,28%,25%,25,140,144,ROSE
Jerk,www.vlr.gg/player/765/jerk,WU,ca,261,0.97,190.3,1.01,67%,127.8,0.70,0.14,0.07,0.08,20%,14%,25,182,180,Winthrop University
Tuli,www.vlr.gg/player/7652/tuli,9z,cl,411,0.97,210.0,1.01,70%,143.4,0.74,0.16,0.16,0.17,29%,8%,29,305,301,9z Team
raymen,www.vlr.gg/player/26316/raymen,AZN,au,373,0.97,194.7,1.00,73%,135.5,0.69,0.23,0.05,0.04,26%,13%,31,259,258,JFT
westside,www.vlr.gg/player/34684/westside,DIA,pl,290,0.97,190.2,1.04,71%,130.0,0.71,0.17,0.06,0.06,35%,26%,26,205,198,Diamant Esports
shelbyN,www.vlr.gg/player/5372/shelbyn,EBG,br,633,0.97,188.2,1.00,71%,126.2,0.67,0.21,0.07,0.07,29%,10%,26,426,427,Stellae Gaming
Yassien,www.vlr.gg/player/20688/yassien,RAAD,eg,311,0.97,198.5,0.92,69%,131.8,0.68,0.27,0.12,0.09,26%,12%,20,210,228,Team RA'AD
Cohburg,www.vlr.gg/player/16757/cohburg,SAD,us,335,0.97,188.6,0.97,73%,126.8,0.65,0.21,0.10,0.08,24%,11%,21,218,224,SaD Esports
artzin,www.vlr.gg/player/5957/artzin,MIBR,br,314,0.97,215.6,0.97,70%,139.1,0.73,0.15,0.14,0.14,25%,24%,28,230,238,MIBR
micr0,www.vlr.gg/player/13223/micr0,ZOL,ph,363,0.97,164.6,0.89,72%,108.1,0.58,0.39,0.08,0.03,15%,11%,22,211,238,ZOL Esports
Sacake,www.vlr.gg/player/8805/sacake,VLNT,cz,207,0.97,186.9,0.91,70%,131.1,0.64,0.29,0.10,0.09,27%,10%,25,132,145,VALIANT
Pain,www.vlr.gg/player/28587/pain,IluZ,us,274,0.97,183.4,0.99,74%,124.5,0.64,0.30,0.04,0.05,33%,22%,19,175,177,IlluZion
wippie,www.vlr.gg/player/4373/wippie,C9,ru,210,0.97,178.0,0.96,71%,120.7,0.61,0.22,0.06,0.08,20%,8%,23,128,133,Cloud9
JustnatioNN,www.vlr.gg/player/14377/justnationn,UNT,kw,393,0.97,199.7,0.97,68%,125.0,0.70,0.35,0.12,0.09,23%,12%,28,277,287,Unity Esports
CTC,www.vlr.gg/player/3433/ctc,RED,br,349,0.97,179.9,1.00,73%,118.3,0.63,0.18,0.07,0.07,23%,15%,22,221,221,RED Canids
ting2k5,www.vlr.gg/player/14213/ting2k5,FPT,vn,230,0.97,194.7,1.01,69%,130.9,0.73,0.14,0.13,0.16,29%,20%,28,167,165,Team Flash
OuTLaW,www.vlr.gg/player/5601/outlaw,SA,sa,907,0.97,180.2,1.00,74%,121.4,0.67,0.31,0.07,0.07,32%,17%,28,605,604,Team Falcons
Dreamas,www.vlr.gg/player/2316/dreamas,MZP,lt,244,0.97,187.3,0.92,67%,125.3,0.66,0.16,0.09,0.09,22%,20%,21,161,175,Metizport
tomaszy,www.vlr.gg/player/19691/tomaszy,KC,pt,682,0.96,179.4,0.93,72%,124.3,0.63,0.30,0.09,0.08,33%,22%,30,429,459,Karmine Corp
JessieVash,www.vlr.gg/player/2334/jessievash,TS,ph,395,0.96,174.4,0.90,70%,118.5,0.59,0.38,0.06,0.07,26%,16%,18,233,259,Team Secret
sayuri,www.vlr.gg/player/11239/sayuri,MIBR,br,247,0.96,159.0,0.81,74%,101.1,0.53,0.50,0.04,0.04,17%,8%,16,131,162,MIBR GC
sacred,www.vlr.gg/player/15051/sacred,YFP,in,281,0.96,197.9,0.99,68%,131.1,0.72,0.25,0.11,0.10,34%,15%,24,202,204,YFP Gaming
schnellÆ,www.vlr.gg/player/19383/schnell,BBL.Q,tr,222,0.96,203.8,1.03,70%,136.2,0.73,0.16,0.17,0.16,27%,15%,26,161,157,BBL Queens
OXY,www.vlr.gg/player/18796/oxy,C9,us,236,0.96,231.7,0.99,68%,150.7,0.81,0.16,0.22,0.20,31%,11%,35,192,193,Cloud9
grubinho,www.vlr.gg/player/5550/grubinho,KOI,pl,314,0.96,181.0,0.91,73%,114.5,0.62,0.33,0.09,0.07,34%,11%,17,196,216,KOI
Urango,www.vlr.gg/player/6238/urango,GLRS,br,483,0.96,211.8,0.97,68%,138.6,0.74,0.29,0.11,0.13,29%,19%,26,358,368,Galorys
Sand,www.vlr.gg/player/6503/sand,EGYPT,eg,311,0.96,188.3,0.98,70%,123.6,0.68,0.19,0.09,0.06,37%,19%,24,213,217,Team RA'AD
fausTao,www.vlr.gg/player/34096/faustao,ARF,id,353,0.96,232.0,0.98,68%,154.1,0.78,0.20,0.19,0.18,23%,30%,27,276,281,ARF TEAM
pancc,www.vlr.gg/player/660/pancc,HERO,br,434,0.96,201.2,0.97,70%,131.4,0.67,0.25,0.13,0.11,28%,20%,23,292,302,Hero Base
skz,www.vlr.gg/player/36106/skz,LGCY,br,411,0.96,187.5,0.92,72%,117.9,0.66,0.35,0.09,0.07,27%,9%,20,271,293,Legacy
Divine,www.vlr.gg/player/2381/divine,SGP,sg,274,0.96,186.0,0.90,73%,121.1,0.63,0.41,0.08,0.07,26%,7%,24,173,192,LaZe
Kehem,www.vlr.gg/player/32574/kehem,86th,us,231,0.96,186.7,0.93,73%,123.2,0.65,0.38,0.10,0.06,29%,4%,24,150,162,SJSU Blue
Xan,www.vlr.gg/player/11737/xan,LZE,my,274,0.96,212.7,1.00,70%,139.3,0.76,0.20,0.14,0.15,25%,22%,23,207,208,LaZe
swag,www.vlr.gg/player/15361/swag,LGCY,br,411,0.96,176.8,0.91,73%,118.8,0.60,0.21,0.07,0.09,24%,12%,21,247,272,Legacy
sheydos,www.vlr.gg/player/1428/sheydos,KOI,ru,314,0.96,169.3,0.98,71%,118.9,0.61,0.17,0.04,0.05,27%,16%,17,192,196,KOI
ease,www.vlr.gg/player/2864/ease,OXR,es,452,0.96,192.6,0.97,70%,127.2,0.69,0.37,0.08,0.09,25%,12%,30,313,323,Onyx Ravens
Crewen,www.vlr.gg/player/12795/crewen,HOWL,tr,203,0.96,189.7,0.95,70%,126.2,0.67,0.17,0.06,0.07,32%,12%,21,135,142,HOWL Esports
izana,www.vlr.gg/player/36389/izana,Colo,fr,232,0.96,158.9,0.90,75%,109.2,0.57,0.21,0.07,0.09,22%,9%,25,133,148,Colors Esport
Gloomy,www.vlr.gg/player/16483/gloomy,HOWL,tr,203,0.96,180.2,0.88,71%,119.2,0.59,0.31,0.08,0.07,21%,11%,21,120,137,HOWL Esports
MKII,www.vlr.gg/player/5449/mkii,EDGE,au,239,0.96,220.2,0.95,70%,150.0,0.73,0.26,0.16,0.13,18%,11%,20,174,183,EDGE
Yuno,www.vlr.gg/player/27477/yuno,VENI,de,241,0.96,226.1,0.97,68%,149.6,0.79,0.18,0.21,0.20,32%,24%,28,190,196,Veni eSports
Shondex,www.vlr.gg/player/25902/shondex,Fish,tr,219,0.96,207.0,0.99,74%,138.0,0.73,0.25,0.11,0.11,33%,4%,22,159,160,1337
Excali,www.vlr.gg/player/3271/excali,MDL,in,211,0.96,204.0,0.93,64%,130.4,0.71,0.20,0.12,0.13,30%,,24,150,161,Medal Esports
parscofield,www.vlr.gg/player/24737/parscofield,Mine,ph,324,0.96,223.5,0.97,63%,155.6,0.78,0.18,0.16,0.17,25%,12%,31,252,261,JustUs
Benkai,www.vlr.gg/player/9802/benkai,GE,sg,208,0.96,184.1,0.96,69%,121.1,0.63,0.15,0.05,0.08,23%,3%,26,132,137,Global Esports
nihggo,www.vlr.gg/player/29937/nihggo,VENI,de,303,0.96,214.1,0.95,69%,143.0,0.74,0.26,0.08,0.12,27%,15%,33,224,236,Veni eSports
Quick,www.vlr.gg/player/1575/quick,LOUD,br,501,0.95,213.0,1.02,66%,137.7,0.76,0.16,0.17,0.16,30%,14%,27,382,376,LOUD
GunterR,www.vlr.gg/player/34122/gunterr,,tw,263,0.95,189.0,0.88,71%,125.1,0.65,0.33,0.08,0.08,33%,12%,23,170,193,Hungkuang Falcon
brock,www.vlr.gg/player/33061/brock,,au,202,0.95,204.8,0.89,66%,137.4,0.68,0.32,0.12,0.12,21%,8%,25,138,155,Koopa Troopas
forbanz,www.vlr.gg/player/22964/forbanz,XLD,br,370,0.95,211.7,0.94,67%,144.5,0.73,0.18,0.15,0.15,23%,10%,27,270,286,XLD Gaming
Kntz,www.vlr.gg/player/14674/kntz,MITH,th,326,0.95,180.2,0.92,70%,119.8,0.63,0.32,0.09,0.06,24%,12%,23,206,225,Made in Thailand
ri4d,www.vlr.gg/player/1339/ri4d,BLX,dk,226,0.95,204.3,0.91,63%,137.5,0.70,0.13,0.18,0.15,30%,18%,24,159,174,Formulation Gaming
Paradox,www.vlr.gg/player/10463/paradox,RVNT,in,262,0.95,200.5,1.04,69%,129.2,0.74,0.24,0.09,0.11,27%,13%,25,194,187,Revenant Esports
OniBy,www.vlr.gg/player/9135/oniby,AKR,fr,281,0.95,181.3,0.84,71%,123.2,0.57,0.32,0.07,0.10,28%,8%,21,161,192,Akroma
King,www.vlr.gg/player/17009/king,DRGN,sa,660,0.95,201.3,0.90,70%,135.7,0.69,0.34,0.07,0.10,21%,11%,27,454,502,DRAGONS
Wavy,www.vlr.gg/player/4062/wavy,SRP,kr,200,0.95,181.4,0.89,72%,117.4,0.64,0.42,0.07,0.12,20%,19%,23,128,144,SHERPA
NDG,www.vlr.gg/player/12322/ndg,TS,ph,395,0.95,179.9,0.97,74%,122.2,0.64,0.19,0.08,0.08,22%,12%,23,254,263,Team Secret
karie,www.vlr.gg/player/17951/karie,SNG,fj,417,0.95,204.6,0.99,70%,137.0,0.73,0.17,0.08,0.07,28%,13%,21,303,306,misu’s qts
adelano,www.vlr.gg/player/29025/adelano,UG,sa,410,0.95,182.9,0.92,67%,124.9,0.64,0.27,0.07,0.06,26%,12%,26,263,287,Underground Gaming
glovee,www.vlr.gg/player/7353/glovee,GAL,tr,417,0.95,179.4,0.89,73%,115.9,0.61,0.35,0.07,0.10,23%,8%,21,255,287,Galakticos
ray4c,www.vlr.gg/player/11666/ray4c,AE,id,375,0.95,216.1,1.00,71%,136.2,0.74,0.21,0.13,0.16,11%,23%,26,277,277,Alter Ego
Shak0w,www.vlr.gg/player/20659/shak0w,Colo,fr,232,0.95,184.3,0.96,73%,120.5,0.67,0.33,0.07,0.08,28%,11%,27,156,163,Colors Esport
rkz,www.vlr.gg/player/7390/rkz,CE,ph,219,0.95,190.3,1.01,68%,134.4,0.72,0.29,0.04,0.05,25%,24%,33,158,157,Carti Esports
seph1roth,www.vlr.gg/player/27244/seph1roth,MITH,th,326,0.95,183.7,0.94,68%,125.5,0.67,0.21,0.08,0.09,36%,25%,27,219,234,Made in Thailand
Moves,www.vlr.gg/player/4657/moves,LFG,kr,236,0.95,170.5,0.86,72%,121.5,0.57,0.30,0.09,0.10,24%,14%,18,134,155,LFG Portal
55EE,www.vlr.gg/player/24301/55ee,JDG,tw,204,0.95,226.8,1.06,68%,149.5,0.82,0.10,0.23,0.17,32%,10%,24,168,159,PEI WAN E-SPORTS
Pa1nt,www.vlr.gg/player/23407/pa1nt,FCN,us,277,0.95,227.4,1.01,69%,151.6,0.78,0.18,0.22,0.20,25%,31%,28,216,213,Fisher Navy
Kuripuuya,www.vlr.gg/player/19356/kuripuuya,KC.GC,tr,440,0.95,177.9,0.87,70%,116.7,0.61,0.35,0.08,0.07,25%,20%,19,267,306,Karmine Corp GC
mindfreak,www.vlr.gg/player/9800/mindfreak,PRX,id,673,0.95,178.1,0.94,69%,119.7,0.65,0.27,0.04,0.07,34%,13%,29,436,462,Paper Rex
Lightningfast,www.vlr.gg/player/3626/lightningfast,GE,in,208,0.95,190.8,0.92,69%,122.3,0.66,0.31,0.06,0.06,34%,17%,24,138,150,Global Esports
canefis,www.vlr.gg/player/15178/canefis,OVA,ie,251,0.94,192.1,0.99,70%,123.4,0.69,0.21,0.08,0.08,28%,17%,19,172,173,Ovation eSports
Derrek,www.vlr.gg/player/1533/derrek,EG,us,207,0.94,195.3,0.91,66%,130.3,0.67,0.26,0.08,0.04,36%,19%,22,139,152,Evil Geniuses
LIQUID,www.vlr.gg/player/33462/liquid,TU,sa,834,0.94,182.7,0.87,68%,120.7,0.64,0.32,0.07,0.11,28%,18%,26,536,614,The Ultimates
Kongi,www.vlr.gg/player/15382/kongi,NXT,at,330,0.94,184.1,0.96,68%,132.2,0.66,0.28,0.07,0.08,28%,21%,24,218,228,Predator Xperion NXT
gio,www.vlr.gg/player/15542/gio,FG,cl,415,0.94,180.5,0.94,67%,121.9,0.65,0.21,0.08,0.05,32%,16%,21,269,286,Furious Gaming
Natasha,www.vlr.gg/player/27724/natasha,CARA,br,208,0.94,207.9,1.05,65%,144.1,0.75,0.18,0.09,0.07,38%,9%,31,156,148,Team Brave Soldiers GC
Nille,www.vlr.gg/player/9583/nille,WHO,dk,227,0.94,194.0,1.06,73%,132.0,0.74,0.20,0.06,0.07,29%,13%,31,168,159,who cars?
Laz,www.vlr.gg/player/999/laz,ZETA,jp,257,0.94,193.0,0.95,68%,131.1,0.68,0.16,0.11,0.08,23%,8%,20,175,185,ZETA DIVISION
Venka,www.vlr.gg/player/27336/venka,GRY,in,304,0.94,220.8,0.97,67%,140.9,0.77,0.15,0.22,0.14,32%,,22,233,241,Grayfox Esports
TiduS,www.vlr.gg/player/219/tidus,AKR,fr,281,0.94,164.2,0.92,72%,111.5,0.61,0.27,0.06,0.06,29%,17%,25,171,185,Akroma
rise,www.vlr.gg/player/5149/rise,WPT,ca,417,0.94,168.6,0.86,75%,112.1,0.60,0.44,0.06,0.07,26%,19%,22,249,291,misu’s qts
lucas,www.vlr.gg/player/19677/lucas,MFC,cn,341,0.94,185.9,0.95,72%,125.0,0.66,0.26,0.05,0.06,27%,15%,20,226,237,SaD Purple
kev,www.vlr.gg/player/9002/kev,Fish,us,202,0.94,222.5,0.99,67%,142.0,0.78,0.17,0.16,0.12,26%,9%,27,158,159,1337
N A I S,www.vlr.gg/player/4277/n-a-i-s,GMT,it,295,0.94,175.9,0.97,66%,119.2,0.66,0.13,0.08,0.06,25%,14%,27,195,202,NOVO Esports
Touven,www.vlr.gg/player/3549/touven,GGO,tr,241,0.94,205.8,0.91,71%,138.3,0.70,0.32,0.09,0.10,26%,5%,26,169,185,Galatasaray Esports
valyn,www.vlr.gg/player/3885/valyn,G2,us,291,0.94,177.3,0.93,76%,111.0,0.64,0.34,0.10,0.07,23%,13%,24,185,200,G2 Esports
jakee,www.vlr.gg/player/8742/jakee,C9,us,210,0.94,171.2,0.88,71%,111.8,0.61,0.36,0.05,0.05,31%,16%,20,128,146,Cloud9
shion,www.vlr.gg/player/1578/shion,OLP,br,300,0.94,192.9,0.93,72%,126.1,0.66,0.32,0.09,0.09,22%,15%,24,198,212,OLIMPO
DARK,www.vlr.gg/player/31628/dark,MEC,au,202,0.94,211.2,0.96,61%,137.8,0.74,0.15,0.14,0.18,26%,21%,31,150,156,Koopa Troopas
Black,www.vlr.gg/player/13931/black,OPY,eg,457,0.94,173.7,0.86,72%,116.9,0.61,0.36,0.05,0.06,35%,27%,25,278,324,Team Occupy
Ninou,www.vlr.gg/player/17394/ninou,VLNT,fr,408,0.94,168.1,0.81,71%,108.0,0.56,0.49,0.03,0.06,19%,17%,18,228,280,VALIANT GC
thebigfiz,www.vlr.gg/player/2098/thebigfiz,MDR,fr,229,0.93,185.0,1.00,70%,129.1,0.70,0.22,0.05,0.08,29%,15%,29,160,160,Mandatory
HyP,www.vlr.gg/player/113/hyp,MDR,fr,229,0.93,170.6,0.86,75%,113.4,0.59,0.33,0.08,0.08,28%,10%,20,136,158,Mandatory
SCar,www.vlr.gg/player/34100/scar,ARF,id,353,0.93,164.0,0.88,74%,107.8,0.59,0.36,0.05,0.05,32%,21%,19,210,240,ARF TEAM
RYRY,www.vlr.gg/player/33040/ryry,ARC,nz,279,0.93,217.0,0.99,65%,143.7,0.75,0.20,0.11,0.12,24%,3%,25,209,212,Arcade Esports
auri,www.vlr.gg/player/42232/auri,NB,lt,328,0.93,195.8,0.91,69%,141.2,0.68,0.22,0.10,0.09,24%,7%,32,223,245,NEON BLADE
iBrocky,www.vlr.gg/player/22829/ibrocky,KRAKEN,au,202,0.93,175.6,0.91,70%,122.5,0.59,0.26,0.05,0.08,21%,12%,20,120,132,Koopa Troopas
FREY,www.vlr.gg/player/7375/frey,LZE,sg,274,0.93,180.8,0.95,70%,118.7,0.66,0.18,0.11,0.04,26%,18%,21,180,190,LaZe
fainz,www.vlr.gg/player/26808/fainz,RAAD,pt,271,0.93,215.4,0.96,65%,137.0,0.74,0.14,0.16,0.17,24%,8%,30,200,208,ehehxd
silentzz,www.vlr.gg/player/11921/silentzz,2G,br,379,0.93,218.5,0.94,67%,140.0,0.76,0.13,0.20,0.18,32%,13%,25,288,305,2Game Esports
Nidxvilco,www.vlr.gg/player/29960/nidxvilco,MDK,es,436,0.93,174.6,0.93,70%,114.4,0.64,0.27,0.07,0.10,29%,22%,22,278,300,MAD Lions KOI
nicksz,www.vlr.gg/player/23010/nicksz,,br,633,0.93,179.4,0.87,73%,118.1,0.62,0.36,0.09,0.09,24%,19%,26,394,451,Stellae Gaming
Ellie,www.vlr.gg/player/39565/ellie,KS,ve,215,0.93,189.3,0.93,72%,123.7,0.67,0.27,0.06,0.10,26%,15%,22,143,153,KS Hunters
SugarZ3ro,www.vlr.gg/player/6668/sugarz3ro,ZETA,jp,257,0.93,185.7,0.93,69%,117.7,0.67,0.40,0.03,0.06,30%,10%,24,171,183,ZETA DIVISION
chiwa,www.vlr.gg/player/321/chiwa,ACE,ru,223,0.93,180.2,0.90,68%,123.3,0.64,0.20,0.07,0.06,26%,17%,24,142,157,Acend
